"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"30-34 years"	"30-34"	"Yolo County, CA"	"06113"	"Cesarean"	"2"	"White"	"2106-3"	1168
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	325
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	672
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	123
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Vaginal"	"1"	"White"	"2106-3"	10882
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	195
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	359
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	86
	"30-34 years"	"30-34"	"Unidentified Counties, CA"	"06999"	"Cesarean"	"2"	"White"	"2106-3"	5447
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	76
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	569
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	281
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Vaginal"	"1"	"White"	"2106-3"	8837
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	24
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	198
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	92
	"30-34 years"	"30-34"	"Adams County, CO"	"08001"	"Cesarean"	"2"	"White"	"2106-3"	3171
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	65
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	915
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1088
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"White"	"2106-3"	9488
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	27
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	415
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	591
	"30-34 years"	"30-34"	"Arapahoe County, CO"	"08005"	"Cesarean"	"2"	"White"	"2106-3"	4017
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	24
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	420
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	40
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Vaginal"	"1"	"White"	"2106-3"	5360
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	10
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	185
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Cesarean"	"2"	"Black or African American"	"2054-5"	19
	"30-34 years"	"30-34"	"Boulder County, CO"	"08013"	"Cesarean"	"2"	"White"	"2106-3"	1857
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	121
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	821
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1314
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"White"	"2106-3"	14777
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	49
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	382
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	581
	"30-34 years"	"30-34"	"Denver County, CO"	"08031"	"Cesarean"	"2"	"White"	"2106-3"	5595
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	15
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	485
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Vaginal"	"1"	"Black or African American"	"2054-5"	60
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Vaginal"	"1"	"White"	"2106-3"	7113
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	282
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Cesarean"	"2"	"Black or African American"	"2054-5"	35
	"30-34 years"	"30-34"	"Douglas County, CO"	"08035"	"Cesarean"	"2"	"White"	"2106-3"	3148
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	103
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	641
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Vaginal"	"1"	"Black or African American"	"2054-5"	692
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Vaginal"	"1"	"White"	"2106-3"	10634
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	31
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	213
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Cesarean"	"2"	"Black or African American"	"2054-5"	281
	"30-34 years"	"30-34"	"El Paso County, CO"	"08041"	"Cesarean"	"2"	"White"	"2106-3"	3628
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	52
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	438
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Vaginal"	"1"	"Black or African American"	"2054-5"	92
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Vaginal"	"1"	"White"	"2106-3"	9369
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	33
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	183
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Cesarean"	"2"	"Black or African American"	"2054-5"	44
	"30-34 years"	"30-34"	"Jefferson County, CO"	"08059"	"Cesarean"	"2"	"White"	"2106-3"	3656
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	21
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	219
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Vaginal"	"1"	"Black or African American"	"2054-5"	35
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Vaginal"	"1"	"White"	"2106-3"	5308
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	15
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	126
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Cesarean"	"2"	"Black or African American"	"2054-5"	21
	"30-34 years"	"30-34"	"Larimer County, CO"	"08069"	"Cesarean"	"2"	"White"	"2106-3"	2460
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	38
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Vaginal"	"1"	"White"	"2106-3"	2224
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	17
	"30-34 years"	"30-34"	"Mesa County, CO"	"08077"	"Cesarean"	"2"	"White"	"2106-3"	738
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	38
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	51
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Vaginal"	"1"	"Black or African American"	"2054-5"	44
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Vaginal"	"1"	"White"	"2106-3"	1919
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	21
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Cesarean"	"2"	"Black or African American"	"2054-5"	19
	"30-34 years"	"30-34"	"Pueblo County, CO"	"08101"	"Cesarean"	"2"	"White"	"2106-3"	723
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	20
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	83
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Vaginal"	"1"	"Black or African American"	"2054-5"	62
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Vaginal"	"1"	"White"	"2106-3"	4830
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	10
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	52
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"30-34 years"	"30-34"	"Weld County, CO"	"08123"	"Cesarean"	"2"	"White"	"2106-3"	2312
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	199
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	271
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	91
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Vaginal"	"1"	"White"	"2106-3"	11695
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	81
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	138
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	38
	"30-34 years"	"30-34"	"Unidentified Counties, CO"	"08999"	"Cesarean"	"2"	"White"	"2106-3"	4988
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	73
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1577
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1504
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Vaginal"	"1"	"White"	"2106-3"	14246
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	59
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	928
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1134
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Cesarean"	"2"	"White"	"2106-3"	8420
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Not Stated"	"9"	"Black or African American"	"2054-5"	15
	"30-34 years"	"30-34"	"Fairfield County, CT"	"09001"	"Not Stated"	"9"	"White"	"2106-3"	45
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	186
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1214
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1797
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"White"	"2106-3"	11426
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	114
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	720
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1216
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Cesarean"	"2"	"White"	"2106-3"	6204
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Not Stated"	"9"	"Black or African American"	"2054-5"	16
	"30-34 years"	"30-34"	"Hartford County, CT"	"09003"	"Not Stated"	"9"	"White"	"2106-3"	86
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	75
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	43
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Vaginal"	"1"	"White"	"2106-3"	2424
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	40
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	34
	"30-34 years"	"30-34"	"Litchfield County, CT"	"09005"	"Cesarean"	"2"	"White"	"2106-3"	1373
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	22
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	111
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Vaginal"	"1"	"Black or African American"	"2054-5"	86
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Vaginal"	"1"	"White"	"2106-3"	2323
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	27
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	78
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Cesarean"	"2"	"Black or African American"	"2054-5"	90
	"30-34 years"	"30-34"	"Middlesex County, CT"	"09007"	"Cesarean"	"2"	"White"	"2106-3"	1436
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	71
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1063
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1626
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"White"	"2106-3"	10917
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	62
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	550
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1097
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Cesarean"	"2"	"White"	"2106-3"	6178
	"30-34 years"	"30-34"	"New Haven County, CT"	"09009"	"Not Stated"	"9"	"White"	"2106-3"	20
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	35
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	269
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Vaginal"	"1"	"Black or African American"	"2054-5"	226
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Vaginal"	"1"	"White"	"2106-3"	3251
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	22
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	167
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Cesarean"	"2"	"Black or African American"	"2054-5"	168
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Cesarean"	"2"	"White"	"2106-3"	1834
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"30-34 years"	"30-34"	"New London County, CT"	"09011"	"Not Stated"	"9"	"White"	"2106-3"	79
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	12
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	173
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	49
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Vaginal"	"1"	"White"	"2106-3"	1942
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	82
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Cesarean"	"2"	"Black or African American"	"2054-5"	54
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Cesarean"	"2"	"White"	"2106-3"	1019
	"30-34 years"	"30-34"	"Tolland County, CT"	"09013"	"Not Stated"	"9"	"White"	"2106-3"	19
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	44
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Vaginal"	"1"	"Black or African American"	"2054-5"	19
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Vaginal"	"1"	"White"	"2106-3"	1411
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	22
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Cesarean"	"2"	"Black or African American"	"2054-5"	17
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Cesarean"	"2"	"White"	"2106-3"	715
	"30-34 years"	"30-34"	"Windham County, CT"	"09015"	"Not Stated"	"9"	"White"	"2106-3"	27
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	88
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	527
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Vaginal"	"1"	"White"	"2106-3"	1868
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	47
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	313
	"30-34 years"	"30-34"	"Kent County, DE"	"10001"	"Cesarean"	"2"	"White"	"2106-3"	921
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	922
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	2032
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Vaginal"	"1"	"White"	"2106-3"	6757
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	522
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1284
	"30-34 years"	"30-34"	"New Castle County, DE"	"10003"	"Cesarean"	"2"	"White"	"2106-3"	3651
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	47
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	251
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Vaginal"	"1"	"White"	"2106-3"	2020
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	21
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	220
	"30-34 years"	"30-34"	"Sussex County, DE"	"10005"	"Cesarean"	"2"	"White"	"2106-3"	1147
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	32
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	867
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	4679
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"White"	"2106-3"	7774
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	15
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	407
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	3068
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Cesarean"	"2"	"White"	"2106-3"	3201
	"30-34 years"	"30-34"	"District of Columbia, DC"	"11001"	"Not Stated"	"9"	"White"	"2106-3"	11
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	482
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	687
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Vaginal"	"1"	"White"	"2106-3"	2751
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	212
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	390
	"30-34 years"	"30-34"	"Alachua County, FL"	"12001"	"Cesarean"	"2"	"White"	"2106-3"	1374
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	19
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	99
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	230
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"White"	"2106-3"	1677
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	62
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	152
	"30-34 years"	"30-34"	"Bay County, FL"	"12005"	"Cesarean"	"2"	"White"	"2106-3"	1011
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	302
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"Black or African American"	"2054-5"	662
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"White"	"2106-3"	5209
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	144
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Cesarean"	"2"	"Black or African American"	"2054-5"	464
	"30-34 years"	"30-34"	"Brevard County, FL"	"12009"	"Cesarean"	"2"	"White"	"2106-3"	2687
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	60
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	1634
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"Black or African American"	"2054-5"	8493
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"White"	"2106-3"	16129
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	26
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	1193
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Cesarean"	"2"	"Black or African American"	"2054-5"	7017
	"30-34 years"	"30-34"	"Broward County, FL"	"12011"	"Cesarean"	"2"	"White"	"2106-3"	12903
